Name,I felt happy.,I felt engaged.,I felt comfortable.,I felt safe and secure.,I enjoyed the company of other people.,I talked to other people.,Comments,Sentiment Score
:)npleeeeeaaaase,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Strongly disagree,":) fingers crossed, cmon streamline",-0.906166970729828
will it actually erase?,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,will it erase?,-0.9990103244781494
???will it actually erase?,Strongly disagree,Strongly disagree,Strongly agree,Agree,Neither agree nor disagree,Strongly agree,??will it erase?,-0.9994656443595886
Let's see it!,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,This should actually work this time!,0.999630331993103
better work,Agree,Agree,Strongly agree,Agree,Agree,Agree,"For the love of all things holy, please work!",0.9997250437736512
frustration,Disagree,Disagree,Disagree,Disagree,Agree,Agree,"PLEEEEEASE<For the love of all things holy, please work!",0.9942030310630798
frustrationx10,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,"x10 PLEEEEEASE<For the love of all things holy, please work!",0.9963839054107666
987789,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,987789,0.8495273590087891
000000,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,000000,0.981812059879303
still not resetting,Agree,Disagree,Strongly agree,Agree,Neither agree nor disagree,Strongly disagree,"yeah, why isn't the form resetting to initial defaults after clicking the reset button",-0.9961549639701844
lkjlkjhk,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"yeah, whhgjfjhgkljkhgkljhlkjhn after clicking the reset button",-0.9807119369506836
still testing,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,still testing this out,0.9836475253105164
work?,Disagree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,who knows still testing this out,0.8154969811439514
not feeling too optimistic,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,optimism please? maybe streamline cannot do what I am asking it to do...,-0.9898395538330078
Your namelaksdjf;lkjas;dlkfj,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,asdlkfj;lkawje rpoiaqwepoifuj,-0.9886990189552308
Your namelaksdjf;lkjas;dlkfj,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,asdlkfj;lkawje rpoiaqwepoifuj,-0.9886990189552308
Your namelaksdjf;lkjas;dlkfj,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,asdlkfj;lkawje rpoiaqwepoifuj,-0.9886990189552308
wae.KFJCNZ;DSCK,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"awsdlkjfc;alkwdef avow idfjklsmc,n",-0.977951169013977
asd;lfjk,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,???????,-0.9967532753944396
whyyyy,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,why??????,-0.9989649057388306
szXDgf,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,dfzrvzdxf,-0.985586404800415
Your name,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,sdfds,-0.9960313439369202
Your namemayb,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"putting together all of the marvelous features soon, I hope!",0.9998871088027954
Revisiting this to see,Strongly agree,Neither agree nor disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Wondering how I might put this all together,-0.9989306330680848
Amenda Tate,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,,0.0
def Putting things together,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I believe that this could be the change that is needed!,-0.995574116706848
Stitching it together,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,I am not sure that this is quite getting it yet...I will keep trying,-0.6618703603744507
Testing Main2 compilation,Agree,Disagree,Agree,Agree,Disagree,Strongly agree,,0.0
Possibilities,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,"C'mon lets see this beautiful progress now, please",0.9998669624328612
My name is here,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,My comments are here,0.9911652207374572
Still my Name,Agree,Agree,Disagree,Disagree,Strongly agree,Neither agree nor disagree,This is peachy.,0.9992501139640808
Does it work?,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,,0.0
Just work,Agree,Agree,Agree,Strongly agree,Disagree,Neither agree nor disagree,Pleeeeease,-0.9908615350723268
Your name,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,,0.0
Your nameblah,Strongly disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,blah,-0.9965710639953612
kszs;lkdjf;alksjze,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,asedkl;fj;laks,-0.9955829977989196
asa,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,zzz,0.6270741820335388
ugh again,Strongly agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,0.0
yo,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,yo,0.9966350197792052
maybe,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,???,-0.9919188618659972
asdfzsdfc,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,azdsfvzsdxfv,-0.9791834950447084
me[]],Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Neither agree nor disagree,why is this weird stuff showing?,-0.9963685274124146
qwede,Agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Neither agree nor disagree,,0.0
There is still a bunch of stuff showing that needs to be fixed. ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,There is still a bunch of stuff showing that needs to be fixed. ,-0.9995167255401612
none at this time,Agree,Disagree,Agree,Disagree,Neither agree nor disagree,Agree,none at this time,-0.9894009232521056
,Strongly disagree,Disagree,Strongly agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,,0.0
this is going to be the best!,Agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,this is going to be the best!,0.9998513460159302
,Agree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,,0.0
"Yo, Mamma Jamma!",Agree,Disagree,Agree,Agree,Strongly disagree,Agree,"Yo, Mamma Jamma!",0.9963399171829224
Here's to hoping,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,There is hope.,0.999685764312744
Please Work,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"pleeeeeeease, let this work correctly!",-0.5832518339157104
Could Be,Strongly agree,Agree,Disagree,Agree,Strongly agree,Neither agree nor disagree,This could really be it - could finally be on to something here!,0.9966166615486144
Here Wego,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Sooo you're saying there's a chance.,0.9985835552215576
Where,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Where is it saving the plots?,-0.9994250535964966
This must ,Agree,Agree,Agree,Agree,Agree,Agree,be the one.,0.9933205842971802
C'mon Lets,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Get the bugs out.,-0.9909364581108092
"Your name, I am ",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Hopeful that this will work.,0.9998610019683838
Your name maybe,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Will it work? Will I be save? Can this be the culmination for today?,-0.9593265056610109
Please Do,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"This has been a challenge - a rewarding opportunity, but a challenge no less.",0.9984549283981324
Why Are,Strongly disagree,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Rows being dropped in the transformed file?,-0.9977430105209352
Transformation Help,Agree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Biting my nails.,-0.9751610159873962
Little Stuff,Agree,Disagree,Disagree,Agree,Strongly agree,Neither agree nor disagree,"Trying to fix the little stuff so there are not any line wraps in the recording csv file, that way the number of entry row in the wellbeing survey will match the number of rows in the transformed csv file.",-0.9988771080970764
Testing ,Agree,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Wondering if there is a way to reverse the likert radio button display so strongly agree is at the top and strongly disagree is at the bottom?,-0.997812271118164
I have dunit,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly disagree,I have successfully rearranged the scale to put the strongly agree at the top and the strongly disagree at the bottom. Now to assess what might happen to the results.,-0.8758957982063293
<<<<<<< HEAD
Tuesday Eve,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Still at it.,0.9978637099266052
Tuesday try again,Agree,Agree,Agree,Agree,Agree,Agree,Will it work? Yes or no? Circle one.,0.7103930115699768
Amenda,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I updated the path for the transform csv file. Fingers crossed!,-0.9436312317848206
Maybe Baby,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,maybeeeeeeee,-0.9739943146705629
Transformed?,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Is it transformed?,0.9956543445587158
File Path,Strongly agree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly agree,Neither agree nor disagree,Let's see this new transformed file path!,0.9983336329460144
Possibly Maybe,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Probably so.,0.6395342946052551
Idk,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I don't know? Do  you know?,-0.9964213371276855
Giving it another,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,I can tell you this is the winner!,0.9998358488082886
Ontothe Nextstep,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,I feel so relieved to have repaired and sorted the issues. Onward!,0.9968405961990356
Your Name,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,0.0
Confused,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Frustrated at why more things are broken now rather than resolved. ugh. ,-0.9997702240943908
Slow to load,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I'm so optimistic that this will work!,0.9996483325958252
Which one?,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,I can't keep track of all of these changes!,-0.9996812343597412
Ugh!,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,This is all roses and rainbows.,0.999795138835907
Your Name,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,0.0
Amenda Tate,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,This was such a great museum visit. The new exhibition was powerful and I felt moved. I am compelled to learn more about unique cultures within my own community.,0.9996850490570068
=======

>>>>>>> dd080936e189cc799bc3ceb4c3e86be7d45010f5
